Date,Open,High,Low,Close,Volume
2018-01-01 17:00:00,1.2003700000000002,1.20164,1.2001700000000002,1.20136,0
2018-01-01 18:00:00,1.20139,1.2015799999999999,1.2002,1.20107,0
2018-01-01 19:00:00,1.20106,1.20177,1.2009299999999998,1.20161,0
2018-01-01 20:00:00,1.2016,1.2023,1.20137,1.20154,0
2018-01-01 21:00:00,1.20154,1.2016200000000001,1.2007700000000001,1.20092,0
2018-01-01 22:00:00,1.20092,1.20212,1.20092,1.20118,0
2018-01-01 23:00:00,1.2012200000000002,1.20192,1.20115,1.2017200000000001,0
2018-01-02 00:00:00,1.20171,1.20246,1.20157,1.20246,0
2018-01-02 01:00:00,1.20245,1.2030299999999998,1.20226,1.20284,0
2018-01-02 02:00:00,1.20282,1.2038200000000001,1.2023700000000002,1.2036200000000001,0
2018-01-02 03:00:00,1.20363,1.2047700000000001,1.2032100000000001,1.2044700000000002,0
2018-01-02 04:00:00,1.20449,1.20705,1.2042,1.20705,0
2018-01-02 05:00:00,1.20704,1.20812,1.20612,1.20684,0
2018-01-02 06:00:00,1.20685,1.20706,1.20592,1.20592,0
2018-01-02 07:00:00,1.20591,1.20686,1.20567,1.20626,0
2018-01-02 08:00:00,1.20628,1.20664,1.20563,1.20573,0
2018-01-02 09:00:00,1.20573,1.20586,1.20353,1.20387,0
2018-01-02 10:00:00,1.20389,1.20456,1.20264,1.20444,0
2018-01-02 11:00:00,1.20443,1.2059,1.20436,1.20491,0
2018-01-02 12:00:00,1.2049,1.2053399999999999,1.20412,1.20446,0
2018-01-02 13:00:00,1.20445,1.20497,1.20418,1.20443,0
2018-01-02 14:00:00,1.20445,1.20536,1.2043,1.2053200000000002,0
2018-01-02 15:00:00,1.2053399999999999,1.20605,1.20516,1.20591,0
2018-01-02 16:00:00,1.20594,1.20651,1.2054200000000002,1.20569,0
2018-01-02 17:00:00,1.20571,1.20583,1.2054799999999999,1.2057200000000001,0
2018-01-02 18:00:00,1.20571,1.20659,1.20569,1.20614,0
2018-01-02 19:00:00,1.20615,1.2063700000000002,1.2049299999999998,1.20591,0
2018-01-02 20:00:00,1.20591,1.20631,1.20444,1.20527,0
2018-01-02 21:00:00,1.20527,1.20528,1.2042,1.20422,0
2018-01-02 22:00:00,1.20423,1.20476,1.20417,1.2046700000000001,0
2018-01-02 23:00:00,1.20468,1.20535,1.20465,1.20509,0
2018-01-03 00:00:00,1.2051100000000001,1.20591,1.20492,1.20581,0
2018-01-03 01:00:00,1.20579,1.20605,1.20441,1.20448,0
2018-01-03 02:00:00,1.20449,1.20489,1.20345,1.20391,0
2018-01-03 03:00:00,1.20391,1.20428,1.2031100000000001,1.20425,0
2018-01-03 04:00:00,1.20426,1.20434,1.20344,1.20381,0
2018-01-03 05:00:00,1.2038,1.2040600000000001,1.2015,1.20177,0
2018-01-03 06:00:00,1.20177,1.20189,1.20107,1.20149,0
2018-01-03 07:00:00,1.2015,1.20235,1.20108,1.20231,0
2018-01-03 08:00:00,1.20232,1.20344,1.20197,1.20327,0
2018-01-03 09:00:00,1.20328,1.20328,1.2014200000000002,1.20163,0
2018-01-03 10:00:00,1.20155,1.20246,1.20034,1.20234,0
2018-01-03 11:00:00,1.20232,1.20323,1.2019600000000001,1.20297,0
2018-01-03 12:00:00,1.20299,1.20316,1.20241,1.2027,0
2018-01-03 13:00:00,1.2027,1.2029299999999998,1.20218,1.2027,0
2018-01-03 14:00:00,1.2027299999999999,1.20296,1.20013,1.2016200000000001,0
2018-01-03 15:00:00,1.20163,1.20289,1.2010100000000001,1.20123,0
2018-01-03 16:00:00,1.20123,1.20156,1.201,1.20129,0
2018-01-03 17:00:00,1.20135,1.20151,1.20097,1.20099,0
2018-01-03 18:00:00,1.2010299999999998,1.20138,1.20065,1.20107,0
2018-01-03 19:00:00,1.20106,1.20112,1.20044,1.20098,0
2018-01-03 20:00:00,1.20097,1.2011,1.2004700000000001,1.20076,0
2018-01-03 21:00:00,1.2007700000000001,1.2018799999999998,1.20074,1.20177,0
2018-01-03 22:00:00,1.20176,1.20177,1.2012399999999999,1.20143,0
2018-01-03 23:00:00,1.20145,1.20223,1.20144,1.2017799999999998,0
2018-01-04 00:00:00,1.20177,1.2023,1.20144,1.20189,0
2018-01-04 01:00:00,1.20189,1.20379,1.20171,1.20278,0
2018-01-04 02:00:00,1.2027700000000001,1.20375,1.20249,1.20282,0
2018-01-04 03:00:00,1.20281,1.20351,1.20213,1.2025700000000001,0
2018-01-04 04:00:00,1.20256,1.2045700000000001,1.20249,1.20432,0
2018-01-04 05:00:00,1.20431,1.20556,1.20413,1.20512,0
2018-01-04 06:00:00,1.20512,1.20656,1.20465,1.2062,0
2018-01-04 07:00:00,1.2062,1.20744,1.20591,1.20705,0
2018-01-04 08:00:00,1.20707,1.2074799999999999,1.2055,1.2062,0
2018-01-04 09:00:00,1.2062700000000002,1.2086,1.20601,1.20823,0
2018-01-04 10:00:00,1.20822,1.20889,1.20715,1.20743,0
2018-01-04 11:00:00,1.20743,1.20766,1.2060899999999999,1.2063,0
2018-01-04 12:00:00,1.20632,1.20781,1.20617,1.20744,0
2018-01-04 13:00:00,1.20743,1.208,1.2060799999999998,1.20646,0
2018-01-04 14:00:00,1.20648,1.20718,1.20638,1.2071399999999999,0
2018-01-04 15:00:00,1.20715,1.2073399999999999,1.20651,1.20686,0
2018-01-04 16:00:00,1.20685,1.20709,1.20652,1.20668,0
2018-01-04 17:00:00,1.20666,1.20716,1.20624,1.2071,0
2018-01-04 18:00:00,1.2071,1.2072200000000002,1.20664,1.20665,0
2018-01-04 19:00:00,1.20664,1.20794,1.2065,1.2077200000000001,0
2018-01-04 20:00:00,1.2077200000000001,1.2079,1.20699,1.2072200000000002,0
2018-01-04 21:00:00,1.2072100000000001,1.2074,1.2068,1.20709,0
2018-01-04 22:00:00,1.2071,1.20755,1.20708,1.20744,0
2018-01-04 23:00:00,1.20743,1.20747,1.20702,1.20739,0
2018-01-05 00:00:00,1.20738,1.2075200000000001,1.20694,1.20713,0
2018-01-05 01:00:00,1.2071399999999999,1.20741,1.20564,1.20565,0
2018-01-05 02:00:00,1.20566,1.2067,1.20554,1.2057200000000001,0
2018-01-05 03:00:00,1.20573,1.20621,1.2051,1.20527,0
2018-01-05 04:00:00,1.20526,1.20575,1.2041600000000001,1.20452,0
2018-01-05 05:00:00,1.2045299999999999,1.2054,1.2041899999999999,1.20498,0
2018-01-05 06:00:00,1.20498,1.2055,1.20481,1.20528,0
2018-01-05 07:00:00,1.20528,1.20541,1.20443,1.20474,0
2018-01-05 08:00:00,1.20475,1.2082700000000002,1.2044700000000002,1.20517,0
2018-01-05 09:00:00,1.20518,1.20557,1.20249,1.2029299999999998,0
2018-01-05 10:00:00,1.2030399999999999,1.20441,1.20205,1.20361,0
2018-01-05 11:00:00,1.2036,1.20432,1.2030100000000001,1.2038,0
2018-01-05 12:00:00,1.20381,1.20487,1.20361,1.20471,0
2018-01-05 13:00:00,1.20471,1.20488,1.20434,1.20452,0
2018-01-05 14:00:00,1.2045299999999999,1.20508,1.2045299999999999,1.2047299999999999,0
2018-01-05 15:00:00,1.2047299999999999,1.2049299999999998,1.20387,1.2041600000000001,0
2018-01-05 16:00:00,1.2041600000000001,1.2042,1.2027700000000001,1.20297,0
2018-01-07 17:00:00,1.2026,1.20345,1.20259,1.2031100000000001,0
2018-01-07 18:00:00,1.20313,1.2038799999999998,1.20313,1.2037,0
2018-01-07 19:00:00,1.20369,1.20448,1.20331,1.20425,0
2018-01-07 20:00:00,1.20426,1.2052200000000002,1.2041600000000001,1.20443,0
2018-01-07 21:00:00,1.20443,1.20466,1.20306,1.20359,0
2018-01-07 22:00:00,1.20356,1.20356,1.20268,1.20323,0
2018-01-07 23:00:00,1.2032399999999999,1.20329,1.20228,1.20254,0
2018-01-08 00:00:00,1.2025299999999999,1.20286,1.20121,1.20199,0
2018-01-08 01:00:00,1.20199,1.20226,1.2012399999999999,1.2014,0
2018-01-08 02:00:00,1.20139,1.20143,1.19927,1.19929,0
2018-01-08 03:00:00,1.19928,1.20007,1.19832,1.19905,0
2018-01-08 04:00:00,1.19906,1.19937,1.19872,1.19897,0
2018-01-08 05:00:00,1.19896,1.2009100000000001,1.19895,1.20038,0
2018-01-08 06:00:00,1.2003700000000002,1.2006299999999999,1.19845,1.19859,0
2018-01-08 07:00:00,1.19861,1.19906,1.19708,1.1971399999999999,0
2018-01-08 08:00:00,1.1971399999999999,1.19787,1.19685,1.197,0
2018-01-08 09:00:00,1.1970100000000001,1.19791,1.19664,1.19671,0
