Date,Open,High,Low,Close,Volume
2001-01-02 04:00:00,0.947,0.9477,0.9454,0.9463,0
2001-01-02 05:00:00,0.9462,0.9462,0.9445,0.9458,0
2001-01-02 06:00:00,0.9459,0.9463,0.9451,0.9451,0
2001-01-02 07:00:00,0.945,0.9456,0.9433,0.9435,0
2001-01-02 08:00:00,0.9436,0.9441,0.9409,0.9409,0
2001-01-02 09:00:00,0.9408,0.942,0.9393,0.9418,0
2001-01-02 10:00:00,0.9415,0.9489,0.9415,0.9473,0
2001-01-02 11:00:00,0.9474,0.9478,0.9453,0.9467,0
2001-01-02 12:00:00,0.9468,0.9486,0.9459,0.9459,0
2001-01-02 13:00:00,0.9458,0.9499,0.9458,0.9499,0
2001-01-02 14:00:00,0.9498,0.9504,0.9483,0.9493,0
2001-01-02 15:00:00,0.9494,0.9521,0.9494,0.9508,0
2001-01-02 16:00:00,0.9506,0.9515,0.9498,0.9513,0
2001-01-02 17:00:00,0.9512,0.9521,0.951,0.951,0
2001-01-02 18:00:00,0.9511,0.9515,0.951,0.9512,0
2001-01-02 19:00:00,0.9511,0.9514,0.9496,0.9499,0
2001-01-02 20:00:00,0.95,0.9513,0.9499,0.9504,0
2001-01-02 21:00:00,0.9505,0.9513,0.9501,0.9503,0
2001-01-02 22:00:00,0.9504,0.9508,0.9503,0.9507,0
2001-01-02 23:00:00,0.9508,0.9511,0.9507,0.9511,0
2001-01-03 00:00:00,0.951,0.9512,0.9507,0.9508,0
2001-01-03 01:00:00,0.9507,0.9519,0.9507,0.9509,0
2001-01-03 02:00:00,0.9506,0.9511,0.9471,0.9507,0
2001-01-03 03:00:00,0.9508,0.9548,0.9507,0.9535,0
2001-01-03 04:00:00,0.9536,0.9553,0.953,0.9544,0
2001-01-03 05:00:00,0.9543,0.9572,0.9538,0.9568,0
2001-01-03 06:00:00,0.9569,0.9571,0.9545,0.9546,0
2001-01-03 07:00:00,0.9545,0.9554,0.9529,0.9532,0
2001-01-03 08:00:00,0.9534,0.9539,0.9507,0.9523,0
2001-01-03 09:00:00,0.9522,0.9523,0.9479,0.9488,0
2001-01-03 10:00:00,0.9489,0.9502,0.9445,0.9457,0
2001-01-03 11:00:00,0.9456,0.9481,0.9454,0.9478,0
2001-01-03 12:00:00,0.9475,0.9476,0.9448,0.9448,0
2001-01-03 13:00:00,0.9446,0.9476,0.9334,0.9337,0
2001-01-03 14:00:00,0.9338,0.9367,0.9276,0.9302,0
2001-01-03 15:00:00,0.9301,0.9302,0.9281,0.9292,0
2001-01-03 16:00:00,0.9291,0.9299,0.9271,0.9274,0
2001-01-03 17:00:00,0.9272,0.9285,0.9269,0.9279,0
2001-01-03 18:00:00,0.9278,0.9288,0.9272,0.9287,0
2001-01-03 19:00:00,0.9288,0.9312,0.9287,0.9301,0
2001-01-03 20:00:00,0.9302,0.9315,0.9294,0.9295,0
2001-01-03 21:00:00,0.9294,0.9304,0.9294,0.9302,0
2001-01-03 22:00:00,0.9303,0.9305,0.93,0.9305,0
2001-01-03 23:00:00,0.9306,0.9309,0.9304,0.9309,0
2001-01-04 00:00:00,0.9308,0.9309,0.9294,0.9294,0
2001-01-04 01:00:00,0.9295,0.933,0.9295,0.9328,0
2001-01-04 02:00:00,0.933,0.9446,0.9326,0.9446,0
2001-01-04 03:00:00,0.9449,0.9475,0.9438,0.9451,0
