Date,Open,High,Low,Close,Volume
2001-01-02 04:00:00,0.947,0.9477,0.9433,0.9435,0
2001-01-02 08:00:00,0.9436,0.9489,0.9393,0.9467,0
2001-01-02 12:00:00,0.9468,0.9521,0.9458,0.9508,0
2001-01-02 16:00:00,0.9506,0.9521,0.9496,0.9499,0
2001-01-02 20:00:00,0.95,0.9513,0.9499,0.9511,0
2001-01-03 00:00:00,0.951,0.9548,0.9471,0.9535,0
2001-01-03 04:00:00,0.9536,0.9572,0.9529,0.9532,0
2001-01-03 08:00:00,0.9534,0.9539,0.9445,0.9478,0
2001-01-03 12:00:00,0.9475,0.9476,0.9276,0.9292,0
2001-01-03 16:00:00,0.9291,0.9312,0.9269,0.9301,0
2001-01-03 20:00:00,0.9302,0.9315,0.9294,0.9309,0
2001-01-04 00:00:00,0.9308,0.9475,0.9294,0.9451,0
2001-01-04 04:00:00,0.9456,0.9519,0.9428,0.9465,0
2001-01-04 08:00:00,0.9467,0.9482,0.9436,0.9451,0
2001-01-04 12:00:00,0.945,0.9517,0.9447,0.9502,0
2001-01-04 16:00:00,0.9502,0.9543,0.948,0.9536,0
2001-01-04 20:00:00,0.9537,0.9582,0.953,0.9573,0
2001-01-05 00:00:00,0.9574,0.9599,0.9533,0.9547,0
2001-01-05 04:00:00,0.9548,0.9551,0.9518,0.9537,0
2001-01-05 08:00:00,0.9536,0.9555,0.9468,0.9538,0
2001-01-05 12:00:00,0.9539,0.9587,0.9535,0.958,0
2001-01-05 16:00:00,0.9581,0.9586,0.9575,0.958,0
2001-01-07 16:00:00,0.9588,0.9588,0.9568,0.9573,0
2001-01-07 20:00:00,0.9572,0.9577,0.9558,0.9566,0
2001-01-08 00:00:00,0.9567,0.9595,0.9531,0.9542,0
2001-01-08 04:00:00,0.9541,0.9545,0.9488,0.9492,0
2001-01-08 08:00:00,0.9495,0.952,0.9472,0.9489,0
2001-01-08 12:00:00,0.9488,0.9508,0.948,0.9487,0
2001-01-08 16:00:00,0.9485,0.9489,0.9443,0.9447,0
2001-01-08 20:00:00,0.9446,0.9458,0.944,0.9446,0
2001-01-09 00:00:00,0.9447,0.9479,0.942,0.9429,0
2001-01-09 04:00:00,0.9427,0.9434,0.939,0.9417,0
2001-01-09 08:00:00,0.9416,0.9434,0.9389,0.9402,0
2001-01-09 12:00:00,0.9401,0.9451,0.9396,0.945,0
2001-01-09 16:00:00,0.9449,0.9457,0.9414,0.9421,0
2001-01-09 20:00:00,0.9422,0.9436,0.9406,0.9418,0
2001-01-10 00:00:00,0.9418,0.9467,0.9401,0.9408,0
2001-01-10 04:00:00,0.9407,0.9423,0.9391,0.9415,0
2001-01-10 08:00:00,0.9416,0.942,0.9379,0.9391,0
2001-01-10 12:00:00,0.939,0.9439,0.9365,0.9375,0
2001-01-10 16:00:00,0.9374,0.9385,0.9366,0.9381,0
2001-01-10 20:00:00,0.9382,0.9413,0.9376,0.94,0
2001-01-21 16:00:00,0.9354,0.9354,0.9333,0.9343,0
2001-01-21 20:00:00,0.9342,0.937,0.9336,0.9353,0
2001-01-22 00:00:00,0.9354,0.9377,0.9319,0.9328,0
2001-01-22 04:00:00,0.9329,0.9334,0.9276,0.93,0
2001-01-22 08:00:00,0.9299,0.9382,0.927,0.9375,0
2001-01-22 12:00:00,0.9377,0.9403,0.9365,0.9395,0
2001-01-22 16:00:00,0.9394,0.9406,0.9385,0.9392,0
2001-01-22 20:00:00,0.9391,0.9448,0.9385,0.9441,0
2001-01-23 00:00:00,0.944,0.9451,0.9396,0.942,0
2001-01-23 04:00:00,0.9421,0.9445,0.9397,0.941,0
2001-01-23 08:00:00,0.9411,0.9416,0.9373,0.9391,0
