Date,Open,High,Low,Close,Volume
2003-01-01 19:00:00,1.0504,1.0504,1.0476,1.0485,0
2003-01-01 20:00:00,1.0487,1.0498,1.0485,1.0487,0
2003-01-01 21:00:00,1.0488,1.0489,1.0477,1.0477,0
2003-01-01 22:00:00,1.0478,1.0483,1.0468,1.047,0
2003-01-01 23:00:00,1.0469,1.0477,1.0469,1.0476,0
2003-01-02 00:00:00,1.0475,1.0476,1.047,1.0475,0
2003-01-02 01:00:00,1.0474,1.0478,1.047,1.0474,0
2003-01-02 02:00:00,1.0475,1.0488,1.0433,1.0436,0
2003-01-02 03:00:00,1.0437,1.0464,1.0434,1.046,0
2003-01-02 04:00:00,1.0459,1.0485,1.0457,1.0475,0
2003-01-02 05:00:00,1.0474,1.0485,1.0473,1.048,0
2003-01-02 06:00:00,1.0481,1.0481,1.0468,1.0469,0
2003-01-02 07:00:00,1.0468,1.0474,1.0449,1.0449,0
2003-01-02 08:00:00,1.0448,1.0469,1.0445,1.0466,0
2003-01-02 09:00:00,1.0465,1.047,1.0454,1.0462,0
2003-01-02 10:00:00,1.0461,1.0461,1.0366,1.0375,0
2003-01-02 11:00:00,1.0374,1.0385,1.0364,1.037,0
2003-01-02 12:00:00,1.0369,1.0369,1.0338,1.0352,0
2003-01-02 13:00:00,1.0353,1.0367,1.0349,1.0354,0
2003-01-02 14:00:00,1.0353,1.0363,1.0352,1.0361,0
2003-01-02 15:00:00,1.0362,1.0366,1.036,1.0363,0
2003-01-02 16:00:00,1.0362,1.0365,1.0359,1.036,0
2003-01-02 17:00:00,1.0357,1.0367,1.0357,1.0364,0
2003-01-02 18:00:00,1.0365,1.0369,1.0361,1.0361,0
2003-01-02 19:00:00,1.036,1.0378,1.0355,1.0375,0
2003-01-02 20:00:00,1.0374,1.038,1.0373,1.0378,0
2003-01-02 21:00:00,1.0377,1.0378,1.0374,1.0375,0
2003-01-02 22:00:00,1.0374,1.0381,1.0371,1.0377,0
2003-01-02 23:00:00,1.0378,1.0384,1.0378,1.0384,0
2003-01-03 00:00:00,1.0383,1.0384,1.0364,1.037,0
2003-01-03 01:00:00,1.0369,1.037,1.036,1.0368,0
2003-01-03 02:00:00,1.0367,1.038,1.036,1.0363,0
2003-01-03 03:00:00,1.0362,1.0371,1.0344,1.0345,0
2003-01-03 04:00:00,1.0344,1.0361,1.0342,1.0356,0
2003-01-03 05:00:00,1.0356,1.0396,1.0356,1.0393,0
2003-01-03 06:00:00,1.0394,1.0396,1.0373,1.0376,0
