Date,Open,High,Low,Close,Volume
2003-01-01 16:00:00,1.0504,1.0504,1.0476,1.0485,0
2003-01-01 20:00:00,1.0487,1.0498,1.0468,1.0476,0
2003-01-02 00:00:00,1.0475,1.0488,1.0433,1.046,0
2003-01-02 04:00:00,1.0459,1.0485,1.0449,1.0449,0
2003-01-02 08:00:00,1.0448,1.047,1.0364,1.037,0
2003-01-02 12:00:00,1.0369,1.0369,1.0338,1.0363,0
2003-01-02 16:00:00,1.0362,1.0378,1.0355,1.0375,0
2003-01-02 20:00:00,1.0374,1.0384,1.0371,1.0384,0
2003-01-03 00:00:00,1.0383,1.0384,1.0344,1.0345,0
2003-01-03 04:00:00,1.0344,1.0396,1.0342,1.0371,0
2003-01-03 08:00:00,1.0371,1.0427,1.037,1.042,0
2003-01-03 12:00:00,1.0419,1.0437,1.0396,1.0416,0
2003-01-03 16:00:00,1.0417,1.0426,1.0417,1.0423,0
2003-01-05 16:00:00,1.042,1.0428,1.0418,1.0425,0
2003-01-05 20:00:00,1.0426,1.0451,1.0425,1.0448,0
2003-01-06 00:00:00,1.0447,1.0471,1.0425,1.0459,0
2003-01-06 04:00:00,1.0458,1.0493,1.0457,1.0485,0
2003-01-06 08:00:00,1.0484,1.0496,1.0461,1.0469,0
2003-01-06 12:00:00,1.0468,1.0486,1.0461,1.0472,0
2003-01-06 16:00:00,1.0471,1.0474,1.0436,1.0445,0
2003-01-06 20:00:00,1.0444,1.0452,1.0435,1.044,0
2003-01-07 00:00:00,1.0439,1.0453,1.0398,1.0411,0
2003-01-07 04:00:00,1.0412,1.0431,1.0404,1.0429,0
2003-01-07 08:00:00,1.0427,1.0448,1.0407,1.0423,0
2003-01-07 12:00:00,1.0424,1.0428,1.0403,1.0418,0
2003-01-07 16:00:00,1.0419,1.0424,1.0408,1.0421,0
2003-01-07 20:00:00,1.0422,1.0432,1.042,1.0421,0
2003-01-08 00:00:00,1.0422,1.0434,1.0397,1.0408,0
2003-01-08 04:00:00,1.0407,1.0418,1.0387,1.0387,0
2003-01-08 08:00:00,1.0385,1.046,1.0364,1.0454,0
2003-01-08 12:00:00,1.0453,1.0536,1.0446,1.0494,0
2003-01-08 16:00:00,1.0495,1.0528,1.0494,1.0522,0
2003-01-08 20:00:00,1.0521,1.0522,1.0508,1.0518,0
2003-01-09 00:00:00,1.0517,1.0542,1.051,1.0537,0
2003-01-09 04:00:00,1.0536,1.0538,1.0502,1.0515,0
2003-01-09 08:00:00,1.0514,1.0515,1.0463,1.0473,0
2003-01-09 12:00:00,1.0472,1.0504,1.0464,1.0489,0
2003-01-09 16:00:00,1.049,1.0494,1.0479,1.0484,0
2003-01-09 20:00:00,1.0485,1.0513,1.0476,1.0494,0
2003-01-10 00:00:00,1.0495,1.0534,1.0492,1.053,0
2003-01-10 04:00:00,1.0529,1.0529,1.0508,1.0516,0
2003-01-10 08:00:00,1.0515,1.0574,1.05,1.0542,0
2003-01-10 12:00:00,1.0541,1.0587,1.0538,1.0578,0
2003-01-10 16:00:00,1.058,1.0582,1.057,1.0571,0
2003-01-12 16:00:00,1.0581,1.0588,1.0571,1.0574,0
2003-01-12 20:00:00,1.0573,1.0577,1.0567,1.0572,0
2003-01-13 00:00:00,1.0571,1.0573,1.0543,1.0552,0
2003-01-13 04:00:00,1.0553,1.0559,1.0531,1.0555,0
2003-01-13 08:00:00,1.0556,1.0558,1.0528,1.054,0
2003-01-13 12:00:00,1.0539,1.0569,1.0536,1.0545,0
2003-01-13 16:00:00,1.0546,1.0549,1.0536,1.0541,0
2003-01-13 20:00:00,1.054,1.0559,1.0539,1.0556,0
2003-01-14 00:00:00,1.0564,1.0592,1.055,1.0583,0
2003-01-14 04:00:00,1.0582,1.0598,1.0566,1.0579,0
2003-01-14 08:00:00,1.058,1.0599,1.0567,1.0582,0
2003-01-14 12:00:00,1.0583,1.0583,1.0551,1.0556,0
2003-01-14 16:00:00,1.0555,1.057,1.0548,1.056,0
2003-01-14 20:00:00,1.0561,1.0568,1.0546,1.0553,0
2003-01-15 00:00:00,1.0552,1.0557,1.0506,1.0518,0
2003-01-15 04:00:00,1.0519,1.0542,1.0515,1.0527,0
2003-01-15 08:00:00,1.0528,1.0593,1.0522,1.0576,0
2003-01-15 12:00:00,1.0576,1.0586,1.0544,1.0552,0
2003-01-15 16:00:00,1.0551,1.0565,1.055,1.0557,0
2003-01-15 20:00:00,1.0556,1.0561,1.0548,1.0556,0
2003-01-16 00:00:00,1.0557,1.0579,1.0553,1.0569,0
2003-01-16 04:00:00,1.057,1.0581,1.0564,1.057,0
2003-01-16 08:00:00,1.0569,1.0592,1.0555,1.0575,0
2003-01-16 12:00:00,1.0574,1.063,1.0567,1.0618,0
2003-01-16 16:00:00,1.0619,1.0624,1.0611,1.0615,0
2003-01-16 20:00:00,1.0614,1.0622,1.0608,1.0617,0
2003-01-17 00:00:00,1.0616,1.0643,1.0613,1.0642,0
2003-01-17 04:00:00,1.0643,1.067,1.0637,1.0655,0
2003-01-17 08:00:00,1.0656,1.068,1.0641,1.066,0
2003-01-17 12:00:00,1.0661,1.0671,1.0653,1.0671,0
2003-01-17 16:00:00,1.067,1.0672,1.0668,1.0671,0
2003-01-19 16:00:00,1.0659,1.067,1.0649,1.0649,0
2003-01-19 20:00:00,1.065,1.065,1.0636,1.0647,0
2003-01-20 00:00:00,1.0646,1.0658,1.0639,1.0649,0
2003-01-20 04:00:00,1.0648,1.0669,1.0646,1.0657,0
2003-01-20 08:00:00,1.0656,1.0675,1.0654,1.0672,0
2003-01-20 12:00:00,1.0671,1.0691,1.0668,1.068,0
2003-01-20 16:00:00,1.0679,1.0693,1.0668,1.0673,0
2003-01-20 20:00:00,1.0675,1.0676,1.0652,1.0655,0
2003-01-21 00:00:00,1.0654,1.0658,1.0635,1.0644,0
2003-01-21 04:00:00,1.0645,1.0664,1.0641,1.065,0
2003-01-21 08:00:00,1.0649,1.0686,1.0645,1.0677,0
2003-01-21 12:00:00,1.0678,1.0735,1.0677,1.0725,0
2003-01-21 16:00:00,1.0726,1.0733,1.072,1.0728,0
2003-01-21 20:00:00,1.0729,1.0737,1.0724,1.0734,0
2003-01-22 00:00:00,1.0733,1.0739,1.0698,1.0707,0
2003-01-22 04:00:00,1.0708,1.0718,1.0687,1.0705,0
2003-01-22 08:00:00,1.0706,1.0729,1.069,1.0726,0
2003-01-22 12:00:00,1.0727,1.0731,1.0708,1.073,0
2003-01-22 16:00:00,1.0731,1.074,1.0713,1.0716,0
2003-01-22 20:00:00,1.0715,1.072,1.0707,1.0715,0
2003-01-23 00:00:00,1.0714,1.0737,1.0713,1.0725,0
2003-01-23 04:00:00,1.0726,1.077,1.0724,1.0763,0
2003-01-23 08:00:00,1.0764,1.0779,1.0739,1.077,0
2003-01-23 12:00:00,1.0769,1.0778,1.0749,1.0752,0
2003-01-23 16:00:00,1.0751,1.0761,1.0742,1.0755,0
2003-01-23 20:00:00,1.0754,1.078,1.0752,1.0773,0
2003-01-24 00:00:00,1.0772,1.0792,1.0762,1.0784,0
2003-01-24 04:00:00,1.0783,1.0789,1.0766,1.0778,0
2003-01-24 08:00:00,1.0777,1.0837,1.0759,1.0834,0
2003-01-24 12:00:00,1.0833,1.0851,1.0825,1.0836,0
2003-01-24 16:00:00,1.0837,1.0843,1.082,1.0822,0
2003-01-26 16:00:00,1.0838,1.0843,1.0824,1.0825,0
2003-01-26 20:00:00,1.0824,1.0847,1.082,1.0844,0
2003-01-27 00:00:00,1.0845,1.0878,1.0821,1.0876,0
2003-01-27 04:00:00,1.0877,1.091,1.0869,1.0874,0
2003-01-27 08:00:00,1.0873,1.0877,1.0784,1.0838,0
2003-01-27 12:00:00,1.084,1.0872,1.0835,1.0857,0
2003-01-27 16:00:00,1.0858,1.0861,1.0834,1.084,0
2003-01-27 20:00:00,1.0839,1.0844,1.083,1.0838,0
2003-01-28 00:00:00,1.0837,1.0838,1.0792,1.0816,0
2003-01-28 04:00:00,1.0817,1.0819,1.0784,1.0804,0
2003-01-28 08:00:00,1.0805,1.0843,1.0796,1.0833,0
2003-01-28 12:00:00,1.0831,1.084,1.0816,1.0824,0
2003-01-28 16:00:00,1.0823,1.0838,1.0817,1.0832,0
2003-01-28 20:00:00,1.0833,1.0881,1.0831,1.0866,0
2003-01-29 00:00:00,1.0865,1.089,1.0861,1.0878,0
2003-01-29 04:00:00,1.0877,1.0902,1.0864,1.0876,0
2003-01-29 08:00:00,1.0877,1.0883,1.0849,1.0861,0
2003-01-29 12:00:00,1.0862,1.0876,1.081,1.0831,0
2003-01-29 16:00:00,1.0833,1.0848,1.0814,1.0815,0
2003-01-29 20:00:00,1.0814,1.0827,1.0803,1.0822,0
2003-01-30 00:00:00,1.0821,1.0838,1.0748,1.0751,0
2003-01-30 04:00:00,1.0752,1.0767,1.0735,1.0749,0
2003-01-30 08:00:00,1.075,1.0781,1.0736,1.0774,0
2003-01-30 12:00:00,1.0774,1.0829,1.0772,1.0815,0
2003-01-30 16:00:00,1.0814,1.0835,1.0811,1.0822,0
2003-01-30 20:00:00,1.0821,1.0831,1.0813,1.082,0
2003-01-31 00:00:00,1.0819,1.0831,1.0804,1.0815,0
2003-01-31 04:00:00,1.0814,1.0836,1.0811,1.0819,0
2003-01-31 08:00:00,1.082,1.0826,1.0727,1.0741,0
2003-01-31 12:00:00,1.074,1.0773,1.0725,1.0765,0
2003-01-31 16:00:00,1.0766,1.0778,1.0764,1.0776,0
2003-02-02 16:00:00,1.0794,1.0794,1.0759,1.0764,0
2003-02-02 20:00:00,1.0763,1.0763,1.0715,1.0742,0
2003-02-03 00:00:00,1.0741,1.0752,1.0694,1.0711,0
2003-02-03 04:00:00,1.0712,1.0749,1.0704,1.0734,0
2003-02-03 08:00:00,1.0735,1.0772,1.0725,1.0764,0
